Managing Studio Name,Opportunity ID,Report Currency Code,Currency Code,Opportunity Value,Project Duration,OpportunityValueLog,ProjectDurationLog
Global,9708744,USD,USD,65801,53.6,11.09439031,3.981549068
Global,9708841,USD,USD,18877,3.6,9.845699529,1.280933845
Global,9708910,USD,USD,236375,12.9,12.37317481,2.557227311
Global,9708912,USD,USD,164011,10.6,12.00768878,2.360854001
Global,9709043,USD,USD,279000,61.7,12.53896706,4.122283931
Global,9709085,USD,USD,10223,1.9,9.232395363,0.641853886
Global,9709135,USD,USD,14126,18.6,9.55577235,2.923161581
Global,9709228,USD,USD,82000,17.7,11.31447453,2.87356464
Global,9709230,USD,USD,10000,1.6,9.210340372,0.470003629
Global,9709232,USD,USD,585000,25.9,13.27936713,3.254242969
Global,9709233,USD,USD,220000,13.9,12.30138283,2.63188884
Global,9709262,USD,USD,28000,1.9,10.23995979,0.641853886
Global,9709271,USD,USD,470000,15.9,13.06048797,2.766319109
Global,9709282,USD,USD,96864,14.9,11.48106321,2.701361213
Global,9709384,USD,USD,57240,3.9,10.95500823,1.360976553
Global,9709476,USD,USD,30000,8.6,10.30895266,2.151762203
Global,9709491,USD,USD,150000,25.6,11.91839057,3.242592351
Global,9709492,USD,USD,56428,6.6,10.94072077,1.887069649
Global,9709504,USD,USD,24803,9.6,10.11871989,2.261763098
Global,9709508,USD,USD,100000,10.9,11.51292546,2.388762789
Global,9709574,USD,USD,125000,8.9,11.73606902,2.186051277
Global,9709627,USD,USD,190000,17.9,12.15477935,2.884800713
Global,9709629,USD,USD,2018,1.9,7.609862201,0.641853886
Global,9709652,USD,USD,367000,12.9,12.81311713,2.557227311
Global,9709752,USD,USD,2500,38.1,7.824046011,3.640214282
Global,9709760,USD,USD,295000,19.4,12.59473064,2.965273066
Global,9709801,USD,USD,20000,10.6,9.903487553,2.360854001
Global,9709952,USD,USD,70000,4.9,11.15625052,1.589235205
Global,9709966,USD,USD,160000,12.6,11.98292909,2.533696814
Global,9709978,USD,USD,402832,17.6,12.90627488,2.867898902
Global,9710045,USD,USD,70000,7.6,11.15625052,2.028148247
Global,9710056,USD,USD,850000,38.6,13.65299163,3.653252276
Global,9710073,USD,USD,102229,15.6,11.53497067,2.747270914
Global,9710088,USD,USD,320904,23.6,12.67889729,3.161246712
Global,9710091,USD,USD,480000,40.6,13.08154138,3.703768067
Global,9710092,USD,USD,7500,83.9,8.9226583,4.429625613
Global,9710093,USD,USD,579583,125.3,13.27006416,4.830710862
Global,9710094,USD,USD,1942186,109.4,14.4793247,4.69501089
Global,9710095,USD,USD,219320,25.6,12.29828713,3.242592351
Global,9710132,USD,USD,137067,8.4,11.82822514,2.128231706
Global,9710151,USD,USD,99956,13.6,11.51248537,2.610069793
Global,9710159,USD,USD,33725,1.9,10.42599468,0.641853886
Global,9710278,USD,USD,50000,3.4,10.81977828,1.223775432
Global,9710281,USD,USD,110000,10.6,11.60823564,2.360854001
Global,9710336,USD,USD,3364,10.6,8.120886021,2.360854001
Global,9710339,USD,USD,204457,9.4,12.22811296,2.240709689
Global,9710436,USD,USD,12106,5.9,9.401456476,1.774952351
Global,9710527,USD,USD,49504,18.9,10.80980875,2.939161922
Global,9710541,USD,USD,150000,49.9,11.91839057,3.910021003
Global,9710544,USD,USD,800000,49.9,13.59236701,3.910021003
Global,9710552,USD,USD,1100000,12.7,13.91082074,2.541601993
Global,9710555,USD,USD,50000,19.9,10.81977828,2.990719732
Global,9710556,USD,USD,75000,8.9,11.22524339,2.186051277
Global,9710557,USD,USD,75000,5.9,11.22524339,1.774952351
Global,9710558,USD,USD,300000,23.7,12.61153775,3.165475048
Global,9710559,USD,USD,200000,33.9,12.20607265,3.523415014
Global,9710662,USD,USD,30000,1.9,10.30895266,0.641853886
Global,9710717,USD,USD,24520,9.9,10.10724439,2.292534757
Global,9710728,USD,USD,151443,9.6,11.9279646,2.261763098
Global,9710729,USD,USD,19503,19.9,9.878323579,2.990719732
Global,9710732,USD,USD,516349,17,13.15453817,2.833213344
Global,9710733,USD,USD,471926,43.9,13.06457747,3.78191432
Global,9710734,USD,USD,70000,9.7,11.15625052,2.272125886
Global,9710735,USD,USD,866600,36.9,13.67233279,3.608211551
Global,9710738,USD,USD,150000,59.6,11.91839057,4.087655574
Global,9710745,USD,USD,110000,7.6,11.60823564,2.028148247
Global,9710750,USD,USD,85000,2.9,11.35040654,1.064710737
Global,9710751,USD,USD,320000,17.6,12.67607627,2.867898902
Global,9710752,USD,USD,76271,10.9,11.24204807,2.388762789
Global,9710755,USD,USD,23637,35.6,10.07056856,3.572345638
Global,9710763,USD,USD,30000,74.9,10.30895266,4.316153891
Global,9710859,USD,USD,406000,27.9,12.91410844,3.328626689
Global,9710860,USD,USD,150000,16.9,11.91839057,2.827313622
Global,9710933,USD,USD,330000,57.6,12.70684793,4.053522568
Global,9711020,USD,USD,52137,63.9,10.86163015,4.157319361
Global,9711055,USD,USD,61457,4.6,11.02609302,1.526056303
Global,9711114,USD,USD,525000,27.6,13.17115354,3.317815773
Global,9711118,USD,USD,65000,6.9,11.08214255,1.931521412
Global,9711217,USD,USD,13500,1.9,9.510444964,0.641853886
Global,9711261,USD,USD,140000,10.6,11.8493977,2.360854001
Global,9711339,USD,USD,130000,26.9,11.77528973,3.292126287
Global,9711343,USD,USD,275000,23.6,12.52452638,3.161246712
Global,9711408,USD,USD,254491,43.4,12.44702075,3.770459441
Global,9711419,USD,USD,60240,6.6,11.00609186,1.887069649
Global,9711473,USD,USD,1700,1.6,7.43838353,0.470003629
Global,9711494,USD,USD,390000,22.3,12.87390202,3.104586678
Global,9711544,USD,USD,324959,40.6,12.6914543,3.703768067
Global,9711550,USD,USD,120000,20,11.69524702,2.995732274
Global,9711554,USD,USD,51214,19.6,10.84376821,2.975529566
Global,9711555,USD,USD,340000,38.9,12.7367009,3.660994251
Global,9711557,USD,USD,590000,37.6,13.28787782,3.62700405
Global,9711571,USD,USD,442667,20,13.00057307,2.995732274
Global,9711627,USD,USD,16000,2.6,9.680344001,0.955511445
Global,9711670,USD,USD,215000,8.6,12.27839331,2.151762203
Global,9711676,USD,USD,295000,22.6,12.59473064,3.117949906
Global,9802480,USD,USD,164481,48.4,12.01055034,3.879499814
Global,9968398,USD,USD,61375,11.9,11.02475787,2.4765384
Global,9968434,USD,USD,150000,4.6,11.91839057,1.526056303
Global,9968455,USD,USD,162415,7.9,11.99791007,2.066862759
Global,9968456,USD,USD,195141,17.4,12.18147765,2.856470206
Global,9968461,USD,USD,48000,12.4,10.77895629,2.517696473
Global,9968496,USD,USD,4000,5.7,8.29404964,1.740466175
Regional Bay Area,9707482,USD,USD,450000,24.6,13.01700286,3.202746443
Regional Bay Area,9707496,USD,USD,71720,33.7,11.18052493,3.517497837
Regional Bay Area,9707548,USD,USD,328000,26.6,12.70076889,3.280911216
Regional Bay Area,9707554,USD,USD,710000,21.6,13.47302025,3.072693315
Regional Bay Area,9707556,USD,USD,20000,21.1,9.903487553,3.04927304
Regional Bay Area,9707557,USD,USD,945000,14.6,13.75894021,2.681021529
Regional Bay Area,9707559,USD,USD,620000,24.6,13.33747476,3.202746443
Regional Bay Area,9707570,USD,USD,185000,14.6,12.1281111,2.681021529
Regional Bay Area,9707572,USD,USD,300000,13.9,12.61153775,2.63188884
Regional Bay Area,9707573,USD,USD,260000,17.6,12.46843691,2.867898902
Regional Bay Area,9707579,USD,USD,375000,26.6,12.8346813,3.280911216
Regional Bay Area,9707586,USD,USD,110000,30.6,11.60823564,3.421000009
Regional Bay Area,9707605,USD,USD,150000,9.7,11.91839057,2.272125886
Regional Bay Area,9707607,USD,USD,200000,4.9,12.20607265,1.589235205
Regional Bay Area,9707698,USD,USD,185000,10.9,12.1281111,2.388762789
Regional Bay Area,9707711,USD,USD,138000,4.9,11.83500896,1.589235205
Regional Bay Area,9707712,USD,USD,150000,8.7,11.91839057,2.163323026
Regional Bay Area,9707767,USD,USD,30000,2.9,10.30895266,1.064710737
Regional Bay Area,9707768,USD,USD,20000,2.9,9.903487553,1.064710737
Regional Bay Area,9707888,USD,USD,761900,24.9,13.54357059,3.214867803
Regional Bay Area,9707928,USD,USD,100000,7.6,11.51292546,2.028148247
Regional Bay Area,9707929,USD,USD,498500,27.6,13.11935887,3.317815773
Regional Bay Area,9708217,USD,USD,285000,12.9,12.56024446,2.557227311
Regional Bay Area,9708229,USD,USD,90000,21.9,11.40756495,3.086486637
Regional Bay Area,9708247,USD,USD,30000,13.6,10.30895266,2.610069793
Regional Bay Area,9708275,USD,USD,585000,16.9,13.27936713,2.827313622
Regional Bay Area,9708322,USD,USD,767261,12.6,13.55058231,2.533696814
Regional Bay Area,9708324,USD,USD,200000,24.6,12.20607265,3.202746443
Regional Bay Area,9708345,USD,USD,325000,21.6,12.69158046,3.072693315
Regional Bay Area,9708379,USD,USD,650000,23.9,13.38472764,3.173878459
Regional Bay Area,9708399,USD,USD,384332,5.9,12.85926204,1.774952351
Regional Bay Area,9708401,USD,USD,175000,2.9,12.07254125,1.064710737
Regional Bay Area,9708409,USD,USD,250000,28.6,12.4292162,3.353406718
Regional Bay Area,9708432,USD,USD,775000,22.6,13.56061831,3.117949906
Regional Bay Area,9708498,USD,USD,160000,12.6,11.98292909,2.533696814
Regional Bay Area,9708500,USD,USD,625000,17.7,13.34550693,2.87356464
Regional Bay Area,9708519,USD,USD,495000,24.6,13.11231304,3.202746443
Regional Bay Area,9708533,USD,USD,485000,17.6,13.09190417,2.867898902
Regional Bay Area,9708538,USD,USD,555000,19.6,13.22672339,2.975529566
Regional Bay Area,9708540,USD,USD,310000,13.6,12.64432758,2.610069793
Regional Bay Area,9708541,USD,USD,498000,19.6,13.11835536,2.975529566
Regional Bay Area,9708543,USD,USD,360000,10.9,12.79385931,2.388762789
Regional Bay Area,9708544,USD,USD,110000,16.1,11.60823564,2.778819272
Regional Bay Area,9708586,USD,USD,65000,15.9,11.08214255,2.766319109
Regional Bay Area,9708639,USD,USD,324000,15.6,12.68849879,2.747270914
Regional Bay Area,9708640,USD,USD,560000,23.9,13.23569206,3.173878459
Regional Bay Area,9708642,USD,USD,30000,2.9,10.30895266,1.064710737
Regional Bay Area,9708670,USD,USD,598408,17.6,13.30202807,2.867898902
Regional Bay Area,9708736,USD,USD,270000,15.6,12.50617724,2.747270914
Regional Bay Area,9708741,USD,USD,1863000,45.6,14.43769865,3.819907717
Regional Bay Area,9708811,USD,USD,65000,20.1,11.08214255,3.000719815
Regional Bay Area,9708837,USD,USD,275000,11.9,12.52452638,2.4765384
Regional Bay Area,9708844,USD,USD,425000,21.9,12.95984445,3.086486637
Regional Bay Area,9708845,USD,USD,550743,29.6,13.21902355,3.387774361
Regional Bay Area,9708846,USD,USD,365000,26.9,12.80765263,3.292126287
Regional Bay Area,9708847,USD,USD,430000,22.6,12.97154049,3.117949906
Regional Bay Area,9708848,USD,USD,25700,2.6,10.15424627,0.955511445
Regional Bay Area,9708849,USD,USD,687000,78.6,13.44008957,4.364371699
Regional Bay Area,9708852,USD,USD,525000,45.6,13.17115354,3.819907717
Regional Bay Area,9708861,USD,USD,460000,24.6,13.03898177,3.202746443
Regional Bay Area,9708863,USD,USD,150000,10.6,11.91839057,2.360854001
Regional Bay Area,9708866,USD,USD,697540,71.6,13.45531514,4.271095074
Regional Bay Area,9708867,USD,USD,421000,18.6,12.95038811,2.923161581
Regional Bay Area,9708868,USD,USD,415000,12.9,12.9360338,2.557227311
Regional Bay Area,9708869,USD,USD,415000,15.9,12.9360338,2.766319109
Regional Bay Area,9708870,USD,USD,287000,11.9,12.56723749,2.4765384
Regional Bay Area,9708871,USD,USD,298000,11.9,12.60484877,2.4765384
Regional Bay Area,9708872,USD,USD,145000,5.9,11.88448902,1.774952351
Regional Bay Area,9708873,USD,USD,685000,29.6,13.43717412,3.387774361
Regional Bay Area,9708874,USD,USD,539000,21.6,13.19747085,3.072693315
Regional Bay Area,9708875,USD,USD,235000,8.6,12.36734079,2.151762203
Regional Bay Area,9708877,USD,USD,808000,22.6,13.60231734,3.117949906
Regional Bay Area,9708878,USD,USD,375000,15.9,12.8346813,2.766319109
Regional Bay Area,9708880,USD,USD,145000,15.6,11.88448902,2.747270914
Regional Bay Area,9708883,USD,USD,496000,14.6,13.11433121,2.681021529
Regional Bay Area,9708885,USD,USD,400000,20.9,12.89921983,3.039749159
Regional Bay Area,9708886,USD,USD,499000,20.6,13.12036137,3.025291076
Regional Bay Area,9708889,USD,USD,487500,30.6,13.09704557,3.421000009
Regional Bay Area,9708891,USD,USD,318000,13.9,12.66980666,2.63188884
Regional Bay Area,9708892,USD,USD,120000,3.9,11.69524702,1.360976553
Regional Bay Area,9708893,USD,USD,622000,18.6,13.34069537,2.923161581
Regional Bay Area,9708895,USD,USD,491000,17.9,13.10419941,2.884800713
Regional Bay Area,9708918,USD,USD,235000,14.6,12.36734079,2.681021529
Regional Bay Area,9708944,USD,USD,570000,17.6,13.25339164,2.867898902
Regional Bay Area,9708945,USD,USD,600000,27.6,13.30468493,3.317815773
Regional Bay Area,9708956,USD,USD,483000,23.6,13.08777193,3.161246712
Regional Bay Area,9709081,USD,USD,723000,25.9,13.4911645,3.254242969
Regional Bay Area,9709114,USD,USD,140000,16.9,11.8493977,2.827313622
Regional Bay Area,9709118,USD,USD,24500,4.9,10.1064284,1.589235205
Regional Bay Area,9709155,USD,USD,70000,6.9,11.15625052,1.931521412
Regional Bay Area,9709171,USD,USD,260000,14.9,12.46843691,2.701361213
Regional Bay Area,9709172,USD,USD,798000,41.3,13.58986388,3.7208625
Regional Bay Area,9709184,USD,USD,230000,10.6,12.34583459,2.360854001
Regional Bay Area,9709186,USD,USD,440000,21.4,12.99453001,3.063390922
Regional Bay Area,9709272,USD,USD,620000,17.6,13.33747476,2.867898902
Regional Bay Area,9709334,USD,USD,183000,6.9,12.11724143,1.931521412
Regional Bay Area,9709340,USD,USD,600000,24.6,13.30468493,3.202746443
Regional Bay Area,9709342,USD,USD,550000,34.6,13.21767356,3.543853682
Regional Bay Area,9709343,USD,USD,236000,12.9,12.37158708,2.557227311
Regional Bay Area,9709356,USD,USD,400000,21.9,12.89921983,3.086486637
Regional Bay Area,9709382,USD,USD,80000,28.7,11.28978191,3.356897123
Regional Bay Area,9709502,USD,USD,380000,16.6,12.84792653,2.809402695
Regional Bay Area,9709506,USD,USD,350000,18.6,12.76568843,2.923161581
Regional Bay Area,9709507,USD,USD,295000,17.6,12.59473064,2.867898902
Regional Bay Area,9709559,USD,USD,40000,42.7,10.59663473,3.75419892
Regional Bay Area,9709568,USD,USD,1400000,32.9,14.15198279,3.493472658
Regional Bay Area,9709570,USD,USD,2555000,59.6,14.75356278,4.087655574
Regional Bay Area,9709611,USD,USD,662742,18.6,13.40414105,2.923161581
Regional Bay Area,9709620,USD,USD,170000,17.6,12.04355372,2.867898902
Regional Bay Area,9709632,USD,USD,275000,18.6,12.52452638,2.923161581
Regional Bay Area,9709633,USD,USD,50000,167.6,10.81977828,5.121580188
Regional Bay Area,9709635,USD,USD,320000,18.6,12.67607627,2.923161581
Regional Bay Area,9709655,USD,USD,445000,4.9,13.00582956,1.589235205
Regional Bay Area,9709731,USD,USD,130000,7.9,11.77528973,2.066862759
Regional Bay Area,9709733,USD,USD,485000,24.6,13.09190417,3.202746443
Regional Bay Area,9709739,USD,USD,50000,5.9,10.81977828,1.774952351
Regional Bay Area,9709746,USD,USD,831000,41.6,13.63038507,3.728100167
Regional Bay Area,9709759,USD,USD,225000,13.9,12.32385568,2.63188884
Regional Bay Area,9709793,USD,USD,115000,40.9,11.65268741,3.711130063
Regional Bay Area,9709794,USD,USD,140000,12.6,11.8493977,2.533696814
Regional Bay Area,9709795,USD,USD,278000,24.6,12.53537639,3.202746443
Regional Bay Area,9709797,USD,USD,261309,31.3,12.47345889,3.443618098
Regional Bay Area,9709798,USD,USD,782000,39.6,13.56961002,3.678829118
Regional Bay Area,9709960,USD,USD,232000,49.6,12.35449265,3.903990834
Regional Bay Area,9709989,USD,USD,437025,14.9,12.98774568,2.701361213
Regional Bay Area,9710044,USD,USD,1324850,35.6,14.0968098,3.572345638
Regional Bay Area,9710215,USD,USD,725000,24.9,13.49392693,3.214867803
Regional Bay Area,9710216,USD,USD,308750,22.3,12.64028717,3.104586678
Regional Bay Area,9710241,USD,USD,215000,11.9,12.27839331,2.4765384
Regional Bay Area,9710244,USD,USD,925000,30.9,13.73754902,3.430756184
Regional Bay Area,9710251,USD,USD,600000,15.9,13.30468493,2.766319109
Regional Bay Area,9710257,USD,USD,3000,25.6,8.006367568,3.242592351
Regional Bay Area,9710259,USD,USD,191000,6.9,12.16002871,1.931521412
Regional Bay Area,9710261,USD,USD,70000,14.6,11.15625052,2.681021529
Regional Bay Area,9710262,USD,USD,270000,24.6,12.50617724,3.202746443
Regional Bay Area,9710263,USD,USD,104066,9.9,11.55278059,2.292534757
Regional Bay Area,9710267,USD,USD,28250,9.9,10.24884874,2.292534757
Regional Bay Area,9710268,USD,USD,219000,11.6,12.29682701,2.451005098
Regional Bay Area,9710269,USD,USD,280000,9.9,12.54254488,2.292534757
Regional Bay Area,9710270,USD,USD,55000,70.1,10.91508846,4.249922794
Regional Bay Area,9710272,USD,USD,160000,10.7,11.98292909,2.370243741
Regional Bay Area,9710273,USD,USD,390000,13.6,12.87390202,2.610069793
Regional Bay Area,9710274,USD,USD,540000,29.6,13.19932442,3.387774361
Regional Bay Area,9710276,USD,USD,220000,21.1,12.30138283,3.04927304
Regional Bay Area,9710277,USD,USD,133000,6.6,11.79810441,1.887069649
Regional Bay Area,9710298,USD,USD,323167,27.6,12.6859245,3.317815773
Regional Bay Area,9710313,USD,USD,150000,6.1,11.91839057,1.808288771
Regional Bay Area,9710315,USD,USD,150000,10.6,11.91839057,2.360854001
Regional Bay Area,9710318,USD,USD,600000,25.9,13.30468493,3.254242969
Regional Bay Area,9710322,USD,USD,170000,7.7,12.04355372,2.041220329
Regional Bay Area,9710337,USD,USD,250000,16.4,12.4292162,2.797281335
Regional Bay Area,9710492,USD,USD,267000,23.9,12.49500394,3.173878459
Regional Bay Area,9710514,USD,USD,255000,20.9,12.44901882,3.039749159
Regional Bay Area,9710596,USD,USD,199000,25.9,12.2010601,3.254242969
Regional Bay Area,9710597,USD,USD,340000,14.9,12.7367009,2.701361213
Regional Bay Area,9710664,USD,USD,24811,14.6,10.11904238,2.681021529
Regional Bay Area,9710668,USD,USD,200000,5.9,12.20607265,1.774952351
Regional Bay Area,9710670,USD,USD,290000,11.9,12.5776362,2.4765384
Regional Bay Area,9710684,USD,USD,240000,22.6,12.3883942,3.117949906
Regional Bay Area,9710720,USD,USD,400000,21.6,12.89921983,3.072693315
Regional Bay Area,9710783,USD,USD,140000,5.9,11.8493977,1.774952351
Regional Bay Area,9710784,USD,USD,90000,3.6,11.40756495,1.280933845
Regional Bay Area,9710791,USD,USD,1555000,36.3,14.2569861,3.591817741
Regional Bay Area,9710792,USD,USD,763495,9.9,13.54566185,2.292534757
Regional Bay Area,9710831,USD,USD,19000,36.6,9.852194258,3.60004824
Regional Bay Area,9710835,USD,USD,273124,16.6,12.51768118,2.809402695
Regional Bay Area,9710866,USD,USD,130000,36.9,11.77528973,3.608211551
Regional Bay Area,9710900,USD,USD,35000,7.3,10.46310334,1.987874348
Regional Bay Area,9710917,USD,USD,450000,20.6,13.01700286,3.025291076
Regional Bay Area,9710918,USD,USD,880000,18.6,13.68767719,2.923161581
Regional Bay Area,9710919,USD,USD,580000,29.6,13.27078338,3.387774361
Regional Bay Area,9710920,USD,USD,435000,17.6,12.98310131,2.867898902
Regional Bay Area,9710945,USD,USD,100000,7.9,11.51292546,2.066862759
Regional Bay Area,9710961,USD,USD,240000,11.9,12.3883942,2.4765384
Regional Bay Area,9711074,USD,USD,125000,8.9,11.73606902,2.186051277
Regional Bay Area,9711079,USD,USD,640000,27.6,13.36922346,3.317815773
Regional Bay Area,9711082,USD,USD,290000,10.9,12.5776362,2.388762789
Regional Bay Area,9711086,USD,USD,430000,25.9,12.97154049,3.254242969
Regional Bay Area,9711090,USD,USD,80000,6.9,11.28978191,1.931521412
Regional Bay Area,9711099,USD,USD,400000,25.6,12.89921983,3.242592351
Regional Bay Area,9711117,USD,USD,332500,16.1,12.71439514,2.778819272
Regional Bay Area,9711121,USD,USD,297000,14.6,12.60148742,2.681021529
Regional Bay Area,9711237,USD,USD,45000,12.7,10.71441777,2.541601993
Regional Bay Area,9711241,USD,USD,200000,12.7,12.20607265,2.541601993
Regional Bay Area,9711251,USD,USD,398500,15.1,12.89546278,2.714694744
Regional Bay Area,9711304,USD,USD,71000,3.6,11.17043516,1.280933845
Regional Bay Area,9711305,USD,USD,24949,1.9,10.12458902,0.641853886
Regional Bay Area,9711315,USD,USD,539000,12.9,13.19747085,2.557227311
Regional Bay Area,9711335,USD,USD,45356,10.6,10.72229775,2.360854001
Regional Bay Area,9711380,USD,USD,50000,39.6,10.81977828,3.678829118
Regional Bay Area,9711393,USD,USD,170000,14.3,12.04355372,2.660259537
Regional Bay Area,9711430,USD,USD,1581881,34,14.2741252,3.526360525
Regional Bay Area,9711460,USD,USD,350000,20.9,12.76568843,3.039749159
Regional Bay Area,9711484,USD,USD,540000,15.6,13.19932442,2.747270914
Regional Bay Area,9711547,USD,USD,265000,11.6,12.4874851,2.451005098
Regional Bay Area,9711549,USD,USD,425000,32.4,12.95984445,3.478158423
Regional Bay Area,9711559,USD,USD,10000,1.6,9.210340372,0.470003629
Regional Bay Area,9711592,USD,USD,182000,16.6,12.11176197,2.809402695
Regional Bay Area,9968406,USD,USD,1950000,40.4,14.48333993,3.698829785
Regional Bay Area,9968457,USD,USD,220000,9.6,12.30138283,2.261763098
Regional Bay Area,9968492,USD,USD,27200,4.6,10.21097225,1.526056303
Palo Alto,9707533,USD,USD,850000,24.6,13.65299163,3.202746443
Palo Alto,9707534,USD,USD,650000,19.6,13.38472764,2.975529566
Palo Alto,9707544,USD,USD,900000,10.9,13.71015004,2.388762789
Palo Alto,9707545,USD,USD,890000,11.1,13.69897674,2.406945108
Palo Alto,9707585,USD,USD,530000,15.9,13.18063229,2.766319109
Palo Alto,9707594,USD,USD,35000,6.6,10.46310334,1.887069649
Palo Alto,9707595,USD,USD,180000,6.6,12.10071213,1.887069649
Palo Alto,9707633,USD,USD,1050000,17.6,13.86430072,2.867898902
Palo Alto,9707641,USD,USD,100000,11.6,11.51292546,2.451005098
Palo Alto,9707642,USD,USD,350000,18.9,12.76568843,2.939161922
Palo Alto,9707648,USD,USD,175000,8.9,12.07254125,2.186051277
Palo Alto,9707658,USD,USD,42000,1.9,10.6454249,0.641853886
Palo Alto,9707659,USD,USD,350000,5.9,12.76568843,1.774952351
Palo Alto,9707663,USD,USD,185000,3.9,12.1281111,1.360976553
Palo Alto,9707664,USD,USD,470000,5.9,13.06048797,1.774952351
Palo Alto,9707709,USD,USD,300000,9.9,12.61153775,2.292534757
Palo Alto,9707717,USD,USD,158000,52.4,11.97035031,3.958906591
Palo Alto,9707718,USD,USD,279000,28.6,12.53896706,3.353406718
Palo Alto,9707720,USD,USD,725000,7.6,13.49392693,2.028148247
Palo Alto,9707760,USD,USD,2250000,31.6,14.62644077,3.453157121
Palo Alto,9707761,USD,USD,150000,9.9,11.91839057,2.292534757
Palo Alto,9707762,USD,USD,55000,7.6,10.91508846,2.028148247
Palo Alto,9707764,USD,USD,2417000,30.6,14.69803766,3.421000009
Palo Alto,9707771,USD,USD,140000,8.6,11.8493977,2.151762203
Palo Alto,9707775,USD,USD,65000,9.9,11.08214255,2.292534757
Palo Alto,9707778,USD,USD,44000,43.9,10.69194491,3.78191432
Palo Alto,9707779,USD,USD,1611000,30.6,14.29236566,3.421000009
Palo Alto,9707780,USD,USD,2595000,14.6,14.76909707,2.681021529
Palo Alto,9707782,USD,USD,150000,8.9,11.91839057,2.186051277
Palo Alto,9707783,USD,USD,72000,6.6,11.1844214,1.887069649
Palo Alto,9707784,USD,USD,90000,22.6,11.40756495,3.117949906
Palo Alto,9707840,USD,USD,166000,42.9,12.01974307,3.758871826
Palo Alto,9707864,USD,USD,550000,17.3,13.21767356,2.850706502
Palo Alto,9707890,USD,USD,28000,22.9,10.23995979,3.131136911
Palo Alto,9708123,USD,USD,165000,4.9,12.01370075,1.589235205
Palo Alto,9708124,USD,USD,67000,18.6,11.1124479,2.923161581
Palo Alto,9708125,USD,USD,60000,5.6,11.00209984,1.722766598
Palo Alto,9708126,USD,USD,20000,1.9,9.903487553,0.641853886
Palo Alto,9708127,USD,USD,62154,3.7,11.03737046,1.30833282
Palo Alto,9708185,USD,USD,50000,3.9,10.81977828,1.360976553
Palo Alto,9708186,USD,USD,150000,4.9,11.91839057,1.589235205
Palo Alto,9708300,USD,USD,260000,13.9,12.46843691,2.63188884
Palo Alto,9708314,USD,USD,820000,26.6,13.61705962,3.280911216
Palo Alto,9708317,USD,USD,988000,36.6,13.80343798,3.60004824
Palo Alto,9708319,USD,USD,650000,20.6,13.38472764,3.025291076
Palo Alto,9708394,USD,USD,150000,8.3,11.91839057,2.116255515
Palo Alto,9708451,USD,USD,20000,17.9,9.903487553,2.884800713
Palo Alto,9708456,USD,USD,35000,1.7,10.46310334,0.530628251
Palo Alto,9708471,USD,USD,9000,26.6,9.104979856,3.280911216
Palo Alto,9708497,USD,USD,355000,10.6,12.77987307,2.360854001
Palo Alto,9708535,USD,USD,2035500,113.6,14.52625205,4.732683506
Palo Alto,9708573,USD,USD,425000,35.4,12.95984445,3.56671182
Palo Alto,9708587,USD,USD,245000,19.9,12.40901349,2.990719732
Palo Alto,9708600,USD,USD,480000,8.9,13.08154138,2.186051277
Palo Alto,9708612,USD,USD,82608,5.6,11.32186181,1.722766598
Palo Alto,9708622,USD,USD,1050000,14,13.86430072,2.63905733
Palo Alto,9708623,USD,USD,300000,7.6,12.61153775,2.028148247
Palo Alto,9708624,USD,USD,900000,8.9,13.71015004,2.186051277
Palo Alto,9708692,USD,USD,195000,4.9,12.18075484,1.589235205
Palo Alto,9708706,USD,USD,96645,16.3,11.47879975,2.791165108
Palo Alto,9708717,USD,USD,240000,6.6,12.3883942,1.887069649
Palo Alto,9708718,USD,USD,48923,9.6,10.79800291,2.261763098
Palo Alto,9708754,USD,USD,11500,1.9,9.350102314,0.641853886
Palo Alto,9708756,USD,USD,150000,7.9,11.91839057,2.066862759
Palo Alto,9708757,USD,USD,480000,9.4,13.08154138,2.240709689
Palo Alto,9708779,USD,USD,495000,12.9,13.11231304,2.557227311
Palo Alto,9708780,USD,USD,495000,10.9,13.11231304,2.388762789
Palo Alto,9708803,USD,USD,3000000,27.6,14.91412285,3.317815773
Palo Alto,9708804,USD,USD,1000000,13.9,13.81551056,2.63188884
Palo Alto,9708816,USD,USD,30000,1.9,10.30895266,0.641853886
Palo Alto,9708820,USD,USD,450000,18.6,13.01700286,2.923161581
Palo Alto,9708824,USD,USD,500000,10.6,13.12236338,2.360854001
Palo Alto,9708902,USD,USD,1200000,16.6,13.99783211,2.809402695
Palo Alto,9708904,USD,USD,85000,2.7,11.35040654,0.993251773
Palo Alto,9708905,USD,USD,140000,4.9,11.8493977,1.589235205
Palo Alto,9708906,USD,USD,120000,5.6,11.69524702,1.722766598
Palo Alto,9708907,USD,USD,475000,17.6,13.07107008,2.867898902
Palo Alto,9708968,USD,USD,229000,6.9,12.34147728,1.931521412
Palo Alto,9708969,USD,USD,1289000,14.6,14.06937728,2.681021529
Palo Alto,9708970,USD,USD,969000,14.6,13.78401989,2.681021529
Palo Alto,9708971,USD,USD,1700000,13.9,14.34613881,2.63188884
Palo Alto,9708973,USD,USD,3398000,16.9,15.03869758,2.827313622
Palo Alto,9708974,USD,USD,2264250,13.7,14.63275414,2.617395833
